Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
213,Tevin Coleman,SF,RB,5,12,26,2.2,14,0,1,5.2,0,0,2,2022
213,Myles Gaskin,MIA,RB,4,10,26,2.6,10,0,0,6.5,0,0,2,2022
213,DJ Turner,LV,WR,9,4,26,6.5,18,0,0,2.9,0,0,1,2022
213,Armani Rogers,WSH,TE,11,2,26,13.0,24,1,0,2.4,0,0,1,2022
213,Jaylen Waddle,MIA,WR,17,3,26,8.7,9,0,0,1.5,0,0,0,2022
213,Deven Thompkins,TB,WR,5,2,26,13.0,17,0,0,5.2,0,0,1,2022
220,Diontae Johnson,PIT,WR,17,7,25,3.6,8,0,0,1.5,0,0,1,2022
220,Jalen Reagor,MIN,WR,17,4,25,6.3,17,0,0,1.5,0,0,1,2022
223,David Johnson,NO,RB,5,12,24,2.0,5,0,0,4.8,1,1,0,2022
223,Justin Jefferson,MIN,WR,17,4,24,6.0,10,0,1,1.4,0,0,2,2022
223,George Pickens,PIT,WR,17,3,24,8.0,22,1,1,1.4,0,0,2,2022
223,Skyy Moore,KC,WR,16,3,24,8.0,12,0,0,1.5,0,0,1,2022
228,KJ Hamler,DEN,WR,7,2,23,11.5,14,0,0,3.3,0,0,1,2022
228,Brandon Aiyuk,SF,WR,17,2,23,11.5,16,0,0,1.4,0,0,1,2022
230,Derek Watt,PIT,FB,17,9,21,2.3,4,0,1,1.2,0,0,8,2022
230,Skylar Thompson,MIA,QB,7,14,21,1.5,9,0,0,3.0,1,1,1,2022
230,Ronnie Rivers,LAR,RB,8,9,21,2.3,5,0,0,2.6,0,0,1,2022
233,Ameer Abdullah,LV,RB,17,4,20,5.0,7,0,0,1.2,0,0,2,2022
233,Ty Chandler,MIN,RB,3,6,20,3.3,10,0,0,6.7,0,0,1,2022
235,Larry Rountree III,LAC,RB,4,13,19,1.5,5,0,0,4.8,0,0,0,2022
235,Trey Sermon,PHI,RB,2,2,19,9.5,14,0,0,9.5,0,0,2,2022
237,Mike Davis,BAL,RB,8,8,18,2.3,10,0,0,2.3,1,0,1,2022
237,Zay Jones,JAX,WR,16,4,18,4.5,14,0,0,1.1,0,0,1,2022
239,D'Ernest Johnson,CLE,RB,15,4,17,4.3,7,0,0,1.1,0,0,1,2022
239,KaVontae Turpin,DAL,WR,17,3,17,5.7,11,0,0,1.0,0,0,1,2022
239,Ben Skowronek,LAR,WR,14,1,17,17.0,17,0,1,1.2,0,0,1,2022
242,Jameis Winston,NO,QB,3,5,16,3.2,6,0,0,5.3,2,0,0,2022
242,Patrick Ricard,BAL,FB,17,7,16,2.3,5,0,0,0.9,0,0,5,2022
242,Tyquan Thornton,NE,WR,13,3,16,5.3,19,0,1,1.2,0,0,1,2022
245,Trent Taylor,CIN,WR,16,4,15,3.8,9,0,0,0.9,0,0,0,2022
245,Pharoh Cooper,ARI,WR,5,4,15,3.8,6,0,0,3.0,0,0,0,2022
245,Dyami Brown,WSH,WR,15,1,15,15.0,15,0,0,1.0,0,0,1,2022
248,Kene Nwangwu,MIN,RB,17,9,14,1.6,8,0,0,0.8,0,0,1,2022
249,Evan Engram,JAX,TE,17,2,13,6.5,13,0,0,0.8,0,0,1,2022
249,Kyle Allen,HOU,QB,2,6,13,2.2,5,0,0,6.5,2,1,2,2022
249,Kendall Hinton,DEN,WR,12,2,13,6.5,13,0,0,1.1,0,0,1,2022
249,Brock Purdy,SF,QB,9,22,13,0.6,13,0,1,1.4,0,0,5,2022
253,Julius Chestnut,TEN,RB,6,9,12,1.3,5,0,0,2.0,0,0,1,2022
253,Jerome Ford,CLE,RB,13,8,12,1.5,9,0,0,0.9,0,0,1,2022
255,Christian Kirk,JAX,WR,17,5,11,2.2,5,0,0,0.6,0,0,0,2022
255,Trenton Irwin,CIN,WR,9,1,11,11.0,11,0,0,1.2,0,0,1,2022
255,Romeo Doubs,GB,WR,13,1,11,11.0,11,0,0,0.8,0,0,1,2022
258,Dee Eskridge,SEA,WR,10,2,10,5.0,6,0,0,1.0,0,0,0,2022
259,Matthew Stafford,LAR,QB,9,13,9,0.7,4,0,1,1.0,2,0,3,2022
259,Mike White,NYJ,QB,4,6,9,1.5,4,0,1,2.3,0,0,3,2022
259,Adam Prentice,NO,FB,11,4,9,2.3,3,0,0,0.8,0,0,3,2022
259,J.J. Taylor,NE,RB,1,10,9,0.9,5,0,0,9.0,0,0,0,2022
259,Cole Kmet,CHI,TE,17,2,9,4.5,8,0,0,0.5,0,0,1,2022
259,Danny Gray,SF,WR,13,1,9,9.0,9,0,0,0.7,0,0,0,2022
265,Nick Foles,IND,QB,3,2,8,4.0,8,0,0,2.7,0,0,0,2022
265,Keenan Allen,LAC,WR,10,1,8,8.0,8,0,0,0.8,0,0,1,2022
265,Trevor Siemian,CHI,QB,2,4,8,2.0,6,0,0,4.0,0,0,1,2022
265,Nick Mullens,MIN,QB,4,4,8,2.0,4,0,0,2.0,0,0,1,2022
265,Mark Andrews,BAL,TE,15,3,8,2.7,4,0,0,0.5,0,0,3,2022
265,Reggie Bonnafon,WSH,RB,1,3,8,2.7,5,0,0,8.0,0,0,0,2022
265,Scotty Miller,TB,WR,15,1,8,8.0,8,0,0,0.5,0,0,0,2022
265,Alec Ingold,MIA,FB,17,6,8,1.3,2,0,1,0.5,0,0,5,2022
265,Cedrick Wilson Jr.,MIA,WR,15,1,8,8.0,8,0,0,0.5,0,0,0,2022
265,Harrison Bryant,CLE,TE,17,1,8,8.0,8,0,0,0.5,0,0,1,2022
265,Ashton Dulin,IND,WR,12,2,8,4.0,5,0,0,0.7,0,0,1,2022
265,Zander Horvath,LAC,RB,15,4,8,2.0,3,0,0,0.5,0,0,2,2022
265,Ja'Marr Chase,CIN,WR,12,5,8,1.6,6,0,0,0.7,0,0,0,2022
278,Brandin Cooks,HOU,WR,13,2,7,3.5,5,0,0,0.5,0,0,0,2022
278,Michael Burton,KC,FB,17,5,7,1.4,6,0,0,0.4,0,0,2,2022
278,Nathan Peterman,CHI,QB,3,2,7,3.5,6,0,0,2.3,0,0,0,2022
278,Brett Rypien,DEN,QB,4,6,7,1.2,6,0,0,1.8,3,0,2,2022
278,Olamide Zaccheaus,ATL,WR,17,2,7,3.5,13,0,0,0.4,0,0,1,2022
278,C.J. Ham,MIN,FB,17,4,7,1.8,3,0,2,0.4,0,0,3,2022
278,Kylin Hill,GB,RB,2,1,7,7.0,7,0,0,3.5,0,0,1,2022
286,Joe Flacco,NYJ,QB,5,3,6,2.0,7,0,0,1.2,0,0,1,2022
286,Cooper Rush,DAL,QB,9,9,6,0.7,6,0,0,0.7,0,0,1,2022
286,Richie James,NYG,WR,17,2,6,3.0,4,0,0,0.4,0,0,0,2022
286,K.J. Osborn,MIN,WR,17,3,6,2.0,5,0,0,0.4,0,0,2,2022
290,Marquise Goodwin,SEA,WR,13,2,5,2.5,7,0,0,0.4,0,0,0,2022
290,Travis Kelce,KC,TE,17,2,5,2.5,4,0,0,0.3,0,0,1,2022
290,Jonnu Smith,NE,TE,14,1,5,5.0,5,0,0,0.4,1,0,1,2022
290,Chris Godwin,TB,WR,15,3,5,1.7,2,0,0,0.3,0,0,0,2022
290,David Blough,ARI,QB,2,4,5,1.3,4,0,0,2.5,0,0,0,2022
290,Courtland Sutton,DEN,WR,15,1,5,5.0,5,0,0,0.3,0,0,0,2022
290,Elijah Moore,NYJ,WR,16,5,5,1.0,10,0,0,0.3,0,0,2,2022
297,Chase Daniel,LAC,QB,4,1,4,4.0,4,0,0,1.0,0,0,0,2022
297,Adam Thielen,MIN,WR,17,1,4,4.0,4,0,0,0.2,0,0,0,2022
297,Duke Johnson,BUF,RB,1,2,4,2.0,4,0,0,4.0,0,0,1,2022
297,Godwin Igwebuike,SEA,RB,5,3,4,1.3,4,0,0,0.8,0,0,0,2022
297,Marcus Allen,PIT,LB,15,1,4,4.0,4,0,0,0.3,0,0,1,2022
297,Jason Cabinda,DET,FB,8,1,4,4.0,4,0,0,0.5,0,0,1,2022
297,Devine Ozigbo,DEN,RB,4,3,4,1.3,4,0,0,1.0,0,0,0,2022
297,Racey McMath,TEN,WR,5,1,4,4.0,4,0,0,0.8,0,0,0,2022
297,Joshua Palmer,LAC,WR,16,1,4,4.0,4,0,0,0.3,0,0,1,2022
297,Garrett Wilson,NYJ,WR,17,4,4,1.0,7,0,0,0.2,1,0,0,2022
307,Josh Johnson,SF,QB,2,2,3,1.5,4,0,0,1.5,0,0,0,2022
307,Nick Bellore,SEA,LB,16,1,3,3.0,3,0,0,0.2,0,0,0,2022
307,Chris Moore,HOU,WR,16,3,3,1.0,3,0,0,0.2,0,0,0,2022
307,M.J. Stewart,HOU,S,17,1,3,3.0,3,0,0,0.2,0,0,1,2022
307,Tyler Conklin,NYJ,TE,17,2,3,1.5,2,0,0,0.2,0,0,2,2022
307,Gardner Minshew,PHI,QB,5,7,3,0.4,3,0,1,0.6,4,1,1,2022
313,Keith Smith,ATL,FB,17,1,2,2.0,2,0,0,0.1,0,0,1,2022
313,Damien Williams,ATL,RB,1,2,2,1.0,2,0,0,2.0,0,0,0,2022
313,Sean Chandler,CAR,S,17,1,2,2.0,2,0,0,0.1,0,0,1,2022
313,Foster Moreau,LV,TE,15,0,2,0.0,2,0,0,0.1,1,1,0,2022
313,Ashtyn Davis,NYJ,S,14,1,2,2.0,2,0,0,0.1,0,0,1,2022
313,Darnell Mooney,CHI,WR,12,1,2,2.0,2,0,0,0.2,0,0,0,2022
313,Donovan Peoples-Jones,CLE,WR,17,1,2,2.0,2,0,0,0.1,0,0,0,2022
313,Peyton Hendershot,DAL,TE,17,1,2,2.0,2,0,1,0.1,0,0,1,2022
313,Chig Okonkwo,TEN,TE,17,3,2,0.7,6,0,0,0.1,0,0,0,2022
313,Daniel Bellinger,NYG,TE,12,1,2,2.0,2,0,1,0.2,0,0,1,2022
324,Durham Smythe,MIA,TE,16,2,1,0.5,1,0,1,0.1,0,0,1,2022
324,Jordan Howard,NO,RB,2,1,1,1.0,1,0,0,0.5,0,0,0,2022
324,Quez Watkins,PHI,WR,17,3,1,0.3,4,0,0,0.1,0,0,0,2022
324,Noah Gray,KC,TE,17,1,1,1.0,1,0,1,0.1,0,0,1,2022
324,Hollywood Brown,ARI,WR,12,1,1,1.0,1,0,0,0.1,0,0,0,2022
330,Bryan Anger,DAL,P,17,1,0,0.0,0,0,0,0.0,1,0,0,2022
330,Case Keenum,BUF,QB,2,5,0,0.0,4,0,0,0.0,0,0,0,2022
330,Zach Pascal,PHI,WR,17,1,0,0.0,0,0,0,0.0,0,0,0,2022
330,Clayton Fejedelem,MIA,S,13,1,0,0.0,0,0,0,0.0,0,0,0,2022
330,Dallin Leavitt,GB,S,17,1,0,0.0,0,0,0,0.0,0,0,0,2022
330,Andrew Beck,DEN,FB,13,2,0,0.0,1,0,0,0.0,0,0,0,2022
330,Allen Lazard,GB,WR,15,2,0,0.0,1,0,0,0.0,0,0,0,2022
330,Gerald Everett,LAC,TE,16,1,0,0.0,0,0,0,0.0,0,0,0,2022
330,Feleipe Franks,ATL,TE,11,1,0,0.0,0,0,0,0.0,0,0,0,2022
330,Kylen Granson,IND,TE,13,1,0,0.0,0,0,0,0.0,0,0,0,2022
330,Bailey Zappe,NE,QB,4,10,0,0.0,5,0,0,0.0,2,1,0,2022
330,Tyler Badie,DEN,RB,1,1,0,0.0,0,0,0,0.0,0,0,0,2022
342,Tom Brady,TB,QB,17,29,-1,0.0,2,0,1,-0.1,2,2,5,2022
342,Davante Adams,LV,WR,17,3,-1,-0.3,4,0,0,-0.1,0,0,0,2022
342,Brandon Allen,CIN,QB,1,3,-1,-0.3,2,0,0,-1.0,0,0,1,2022
342,Jordan Love,GB,QB,4,1,-1,-1.0,-1,0,0,-0.3,0,0,0,2022
342,Wan'Dale Robinson,NYG,WR,6,2,-1,-0.5,4,0,0,-0.2,0,0,0,2022
348,Ty Montgomery II,NE,WR,1,2,-2,-1.0,0,0,0,-2.0,0,0,0,2022
348,Tim Boyle,CHI,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0,2022
350,Matthias Farley,LV,S,17,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2022
350,Stefon Diggs,BUF,WR,16,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2022
350,Marquez Valdes-Scantling,KC,WR,17,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2022
350,Jamie Gillan,NYG,P,17,2,-3,-1.5,0,0,0,-0.2,1,0,0,2022
354,Nate Sudfeld,DET,QB,2,5,-4,-0.8,0,0,0,-2.0,0,0,0,2022
354,C.J. Beathard,JAX,QB,4,4,-4,-1.0,-1,0,0,-1.0,0,0,0,2022
354,Demetric Felton,CLE,RB,8,1,-4,-4.0,-4,0,0,-0.5,0,0,0,2022
357,Chad Henne,KC,QB,3,5,-5,-1.0,0,0,0,-1.7,1,0,0,2022
357,Anthony Brown Jr.,BAL,QB,2,3,-5,-1.7,-1,0,0,-2.5,0,0,0,2022
357,Michael Woods II,CLE,WR,10,1,-5,-5.0,-5,0,0,-0.5,0,0,0,2022
357,Rondale Moore,ARI,WR,8,6,-5,-0.8,9,0,0,-0.6,0,0,1,2022
361,Breshad Perriman,TB,WR,11,2,-7,-3.5,0,0,0,-0.6,1,0,0,2022
361,Jahan Dotson,WSH,WR,12,2,-7,-3.5,3,0,0,-0.6,0,0,0,2022
363,David Njoku,CLE,TE,14,2,-8,-4.0,-2,0,0,-0.6,0,0,0,2022
364,Jakobi Meyers,NE,WR,14,2,-11,-5.5,7,0,0,-0.8,1,1,2,2022
365,DeAndre Carter,LAC,WR,17,2,-15,-7.5,-5,0,0,-0.9,0,0,0,2022
366,Michael Dickson,SEA,P,17,2,-18,-9.0,-8,0,0,-1.1,1,1,0,2022
1,Christian McCaffrey,SF,RB,16,272,"1,459",5.4,72,9,14,91.2,2,2,83,2023
2,Derrick Henry,TEN,RB,17,280,"1,167",4.2,69,5,12,68.6,0,0,63,2023
3,Kyren Williams,LAR,RB,12,228,"1,144",5.0,56,7,12,95.3,2,1,62,2023
4,James Cook,BUF,RB,17,237,"1,122",4.7,42,6,2,66.0,3,1,53,2023
5,D'Andre Swift,PHI,RB,16,229,"1,049",4.6,43,6,5,65.6,2,0,50,2023
6,James Conner,ARI,RB,13,208,"1,040",5.0,44,11,7,80.0,0,0,57,2023
7,Najee Harris,PIT,RB,17,255,"1,035",4.1,25,8,8,60.9,2,1,51,2023
8,Joe Mixon,CIN,RB,17,257,"1,034",4.0,44,3,9,60.8,0,0,59,2023
9,David Montgomery,DET,RB,14,219,"1,015",4.6,75,4,13,72.5,2,1,59,2023
10,Raheem Mostert,MIA,RB,15,209,"1,012",4.8,49,7,18,67.5,2,1,59,2023
11,Travis Etienne Jr.,JAX,RB,17,267,"1,008",3.8,62,6,11,59.3,0,0,53,2023
12,Tony Pollard,DAL,RB,17,252,"1,005",4.0,31,6,6,59.1,1,1,56,2023
13,Breece Hall,NYJ,RB,17,223,994,4.5,83,7,5,58.5,2,0,40,2023
14,Rachaad White,TB,RB,17,272,990,3.6,38,3,6,58.2,2,1,46,2023
15,Bijan Robinson,ATL,RB,17,214,976,4.6,38,7,4,57.4,4,3,50,2023
16,Saquon Barkley,NYG,RB,14,247,962,3.9,36,7,6,68.7,2,2,51,2023
17,Jahmyr Gibbs,DET,RB,15,182,945,5.2,36,10,10,63.0,2,1,42,2023
18,Isiah Pacheco,KC,RB,14,205,935,4.6,48,6,7,66.8,1,1,53,2023
19,Kenneth Walker III,SEA,RB,15,219,905,4.1,45,7,8,60.3,1,0,46,2023
20,Chuba Hubbard,CAR,RB,17,238,902,3.8,22,4,5,53.1,0,0,59,2023
21,Devin Singletary,HOU,RB,17,216,898,4.2,24,3,4,52.8,1,0,40,2023
22,Lamar Jackson,BAL,QB,16,148,821,5.5,30,4,5,51.3,5,2,48,2023
23,Jerome Ford,CLE,RB,17,204,813,4.0,69,5,4,47.8,1,1,33,2023
24,Gus Edwards,BAL,RB,17,198,810,4.1,42,6,13,47.6,2,2,49,2023
25,Josh Jacobs,LV,RB,13,233,805,3.5,63,3,6,61.9,2,1,34,2023
26,De'Von Achane,MIA,RB,11,103,800,7.8,76,8,8,72.7,1,1,30,2023
27,Zack Moss,IND,RB,14,183,794,4.3,56,6,5,56.7,0,0,43,2023
28,Jaylen Warren,PIT,RB,17,149,784,5.3,74,6,4,46.1,3,1,36,2023
29,Javonte Williams,DEN,RB,16,217,774,3.6,21,2,3,48.4,0,0,41,2023
30,Jonathan Taylor,IND,RB,10,169,741,4.4,49,4,7,74.1,1,0,42,2023
31,Brian Robinson Jr.,WSH,RB,15,178,733,4.1,29,4,5,48.9,3,2,47,2023
32,Alexander Mattison,MIN,RB,16,180,700,3.9,21,1,0,43.8,2,2,28,2023
33,Alvin Kamara,NO,RB,13,180,694,3.9,17,0,5,53.4,0,0,42,2023
34,Tyler Allgeier,ATL,RB,17,186,683,3.7,31,2,4,40.2,0,0,39,2023
35,Justin Fields,CHI,QB,13,124,657,5.3,39,4,4,50.5,3,1,43,2023
36,Aaron Jones,GB,RB,11,142,656,4.6,39,3,2,59.6,1,1,34,2023
37,Ezekiel Elliott,NE,RB,17,184,642,3.5,17,0,3,37.8,1,0,33,2023
38,Austin Ekeler,LAC,RB,14,179,628,3.5,55,3,5,44.9,3,2,34,2023
39,Rhamondre Stevenson,NE,RB,12,156,619,4.0,64,1,4,51.6,1,1,36,2023
40,AJ Dillon,GB,RB,15,178,613,3.4,40,1,2,40.9,0,0,32,2023
41,Khalil Herbert,CHI,RB,12,132,611,4.6,38,5,2,50.9,0,0,25,2023
42,Jalen Hurts,PHI,QB,17,157,605,3.9,24,2,15,35.6,6,4,68,2023
43,Josh Allen,BUF,QB,17,111,524,4.7,23,1,15,30.8,5,3,57,2023
44,Zach Charbonnet,SEA,RB,16,108,462,4.3,23,4,1,28.9,0,0,32,2023
45,Ty Chandler,MIN,RB,17,102,461,4.5,31,3,3,27.1,0,0,20,2023
46,Tyjae Spears,TEN,RB,17,100,453,4.5,23,3,2,26.6,0,0,24,2023
47,Zamir White,LV,RB,17,104,451,4.3,43,2,1,26.5,1,1,19,2023
48,Miles Sanders,CAR,RB,16,129,432,3.3,48,1,1,27.0,2,2,24,2023
49,D'Onta Foreman,CHI,RB,9,109,425,3.9,22,1,4,47.2,1,0,24,2023
51,Dameon Pierce,HOU,RB,14,145,416,2.9,22,1,2,29.7,0,0,14,2023
52,Kareem Hunt,CLE,RB,15,135,411,3.0,16,0,9,27.4,0,0,39,2023
53,Jaleel McLaughlin,DEN,RB,17,76,410,5.4,38,4,1,24.1,0,0,16,2023
54,Joshua Kelley,LAC,RB,17,107,405,3.8,49,2,2,23.8,1,1,21,2023
55,Taysom Hill,NO,TE,16,81,401,5.0,27,3,4,25.1,1,1,26,2023
56,Keaton Mitchell,BAL,RB,8,47,396,8.4,60,7,2,49.5,0,0,19,2023
57,Patrick Mahomes,KC,QB,16,75,389,5.2,25,2,0,24.3,1,0,27,2023
58,Justice Hill,BAL,RB,16,84,387,4.6,41,2,3,24.2,0,0,18,2023
59,Kenneth Gainwell,PHI,RB,16,84,364,4.3,32,3,2,22.8,3,1,19,2023
60,Rico Dowdle,DAL,RB,16,89,361,4.1,21,2,2,22.6,0,0,17,2023
61,Roschon Johnson,CHI,RB,15,81,352,4.3,29,2,2,23.5,1,0,16,2023
62,Russell Wilson,DEN,QB,15,80,341,4.3,21,2,3,22.7,3,1,38,2023
63,Trevor Lawrence,JAX,QB,16,70,339,4.8,26,3,4,21.2,5,2,23,2023
64,Royce Freeman,LAR,RB,14,77,319,4.1,23,1,2,22.8,0,0,17,2023
65,Jamaal Williams,NO,RB,13,106,306,2.9,17,0,1,23.5,1,0,19,2023
66,Latavius Murray,BUF,RB,16,79,300,3.8,29,2,4,18.8,0,0,27,2023
67,Pierre Strong Jr.,CLE,RB,17,63,291,4.6,40,2,1,17.1,1,1,9,2023
68,Emari Demercado,ARI,RB,14,58,284,4.9,49,1,2,20.3,0,0,12,2023
69,Elijah Mitchell,SF,RB,11,75,281,3.7,18,0,2,25.5,0,0,14,2023
70,Antonio Gibson,WSH,RB,16,65,265,4.1,16,0,1,16.6,1,1,13,2023
71,Sam Howell,WSH,QB,17,48,263,5.5,24,3,5,15.5,2,1,19,2023
72,Bryce Young,CAR,QB,16,39,253,6.5,26,3,0,15.8,2,0,18,2023
73,Jordan Love,GB,QB,17,50,247,4.9,37,4,4,14.5,5,2,16,2023
73,Chris Rodriguez Jr.,WSH,RB,13,51,247,4.8,16,0,2,19.0,1,1,14,2023
75,Kyler Murray,ARI,QB,8,44,244,5.5,33,2,3,30.5,5,0,15,2023
76,Dak Prescott,DAL,QB,17,55,242,4.4,22,1,2,14.2,2,1,21,2023
77,Samaje Perine,DEN,RB,17,53,238,4.5,24,1,1,14.0,1,1,14,2023
78,Justin Herbert,LAC,QB,13,52,228,4.4,35,2,3,17.5,1,0,16,2023
79,Deebo Samuel Sr.,SF,WR,15,37,225,6.1,23,1,5,15.0,0,0,13,2023
80,Clyde Edwards-Helaire,KC,RB,15,70,223,3.2,20,1,1,14.9,0,0,12,2023
81,Dalvin Cook,NYJ,RB,15,67,214,3.2,14,0,0,14.3,2,2,10,2023
82,Zach Wilson,NYJ,QB,12,36,211,5.9,20,2,0,17.6,4,3,7,2023
83,Daniel Jones,NYG,QB,6,40,206,5.2,17,0,1,34.3,1,0,15,2023
83,Jordan Mason,SF,RB,17,40,206,5.2,26,1,3,12.1,0,0,13,2023
85,Tyrod Taylor,NYG,QB,11,38,197,5.2,31,2,0,17.9,3,0,10,2023
86,Tommy DeVito,NYG,QB,9,36,195,5.4,26,1,1,21.7,2,1,7,2023
87,Desmond Ridder,ATL,QB,15,53,193,3.6,23,1,5,12.9,6,3,18,2023
88,Jeff Wilson Jr.,MIA,RB,10,41,188,4.6,15,0,0,18.8,0,0,8,2023
90,Cordarrelle Patterson,ATL,RB,14,50,181,3.6,18,0,0,12.9,1,0,9,2023
91,Chase Brown,CIN,RB,12,44,179,4.1,31,2,0,14.9,1,0,6,2023
91,Craig Reynolds,DET,RB,17,41,179,4.4,19,0,1,10.5,1,1,11,2023
93,Rondale Moore,ARI,WR,17,28,178,6.4,45,2,1,10.5,0,0,5,2023
94,Chase Edmonds,TB,RB,13,49,176,3.6,21,1,0,13.5,0,0,8,2023
95,Nick Chubb,CLE,RB,2,28,170,6.1,20,1,0,85.0,0,0,8,2023
96,C.J. Stroud,HOU,QB,15,39,167,4.3,16,0,3,11.1,2,1,18,2023
98,Baker Mayfield,TB,QB,17,62,163,2.6,31,1,1,9.6,3,0,16,2023
99,Trey Sermon,IND,RB,14,35,160,4.6,27,1,0,11.4,0,0,7,2023
100,Kendre Miller,NO,RB,8,41,156,3.8,18,0,1,19.5,0,0,10,2023
101,Geno Smith,SEA,QB,15,37,155,4.2,25,2,1,10.3,1,1,10,2023
102,Matt Breida,NYG,RB,17,55,151,2.7,9,0,1,8.9,0,0,7,2023
103,Easton Stick,LAC,QB,5,27,144,5.3,21,1,1,28.8,0,0,11,2023
103,Brock Purdy,SF,QB,16,39,144,3.7,17,0,2,9.0,2,0,15,2023
105,Deshaun Watson,CLE,QB,6,26,142,5.5,16,0,1,23.7,2,1,10,2023
106,Patrick Taylor Jr.,GB,RB,11,32,141,4.4,24,1,0,12.8,0,0,7,2023
107,Anthony Richardson,IND,QB,4,25,136,5.4,23,1,4,34.0,2,1,8,2023
108,Ty Johnson,BUF,RB,10,30,132,4.4,13,0,0,13.2,1,0,8,2023
108,Tank Bigsby,JAX,RB,17,50,132,2.6,12,0,2,7.8,1,1,12,2023
110,Ronnie Rivers,LAR,RB,9,32,129,4.0,10,0,0,14.3,0,0,4,2023
111,Jake Browning,CIN,QB,9,27,127,4.7,21,1,3,14.1,0,0,12,2023
112,Taylor Heinicke,ATL,QB,5,15,124,8.3,24,1,1,24.8,1,0,5,2023
114,Jayden Reed,GB,WR,16,11,119,10.8,32,3,2,7.4,0,0,6,2023
115,CeeDee Lamb,DAL,WR,17,14,113,8.1,24,1,2,6.6,0,0,6,2023
116,Darrell Henderson Jr.,LAR,RB,4,46,112,2.4,16,0,2,28.0,0,0,5,2023
117,KaVontae Turpin,DAL,WR,16,11,110,10.0,46,2,1,6.9,1,0,5,2023
118,Tyson Bagent,CHI,QB,5,23,109,4.7,20,1,2,21.8,1,0,11,2023
119,D'Ernest Johnson,JAX,RB,17,41,108,2.6,19,0,0,6.4,0,0,5,2023
120,Chris Brooks,MIA,RB,9,19,106,5.6,52,2,0,11.8,0,0,2,2023
121,Derius Davis,LAC,WR,17,14,101,7.2,51,1,0,5.9,0,0,5,2023
122,Gardner Minshew,IND,QB,17,34,100,2.9,23,1,3,5.9,2,0,7,2023
123,Mac Jones,NE,QB,11,26,96,3.7,18,0,0,8.7,1,1,11,2023
123,Isaiah Spiller,LAC,RB,9,37,96,2.6,8,0,0,10.7,0,0,1,2023
126,Damien Harris,BUF,RB,6,23,94,4.1,11,0,1,15.7,0,0,9,2023
127,Ameer Abdullah,LV,RB,17,15,89,5.9,12,0,0,5.2,0,0,6,2023
127,Puka Nacua,LAR,WR,17,12,89,7.4,31,1,0,5.2,0,0,5,2023
129,Joe Burrow,CIN,QB,10,31,88,2.8,20,1,0,8.8,0,0,9,2023
130,Tyler Goodson,IND,RB,6,13,87,6.7,31,1,0,14.5,0,0,4,2023
130,Wan'Dale Robinson,NYG,WR,15,9,87,9.7,32,2,1,5.8,0,0,4,2023
132,Boston Scott,PHI,RB,15,20,86,4.3,18,0,0,5.7,0,0,5,2023
133,Emanuel Wilson,GB,RB,7,14,85,6.1,31,1,0,12.1,1,0,2,2023
134,Bailey Zappe,NE,QB,10,17,83,4.9,18,0,1,8.3,0,0,6,2023
135,Melvin Gordon III,BAL,RB,4,26,81,3.1,22,1,1,20.3,1,1,4,2023
136,La'Mical Perine,KC,RB,5,22,77,3.5,10,0,0,15.4,0,0,3,2023
136,Tre Tucker,LV,WR,16,10,77,7.7,34,1,0,4.8,0,0,4,2023
138,Kalif Raymond,DET,WR,17,7,75,10.7,40,1,0,4.4,0,0,2,2023
139,Ryan Tannehill,TEN,QB,10,17,74,4.4,23,1,1,7.4,2,0,4,2023
139,Ihmir Smith-Marsette,CAR,WR,17,8,74,9.3,20,1,1,4.4,0,0,4,2023
139,Tua Tagovailoa,MIA,QB,17,35,74,2.1,9,0,0,4.4,13,5,5,2023
139,Keaontay Ingram,ARI,RB,8,35,74,2.1,14,0,0,9.3,0,0,4,2023
143,Israel Abanikanda,NYJ,RB,6,22,70,3.2,12,0,0,11.7,0,0,3,2023
144,Trayveon Williams,CIN,RB,17,15,69,4.6,15,0,0,4.1,0,0,2,2023
145,Xavier Gipson,NYJ,WR,17,8,68,8.5,18,0,1,4.0,1,0,4,2023
146,Matthew Stafford,LAR,QB,15,21,65,3.1,9,0,0,4.3,0,0,4,2023
146,Dorian Thompson-Robinson,CLE,QB,8,14,65,4.6,12,0,0,8.1,1,0,4,2023
146,Kevin Harris,NE,RB,4,16,65,4.1,18,0,1,16.3,0,0,2,2023
149,Salvon Ahmed,MIA,RB,8,22,61,2.8,10,0,1,7.6,0,0,3,2023
150,Jerick McKinnon,KC,RB,12,21,60,2.9,10,0,1,5.0,0,0,7,2023
151,Calvin Austin III,PIT,WR,17,11,57,5.2,12,0,1,3.4,0,0,4,2023
151,Will Levis,TEN,QB,9,25,57,2.3,11,0,1,6.3,2,2,7,2023
153,Carson Wentz,LAR,QB,2,17,56,3.3,12,0,1,28.0,0,0,4,2023
