Rank,Name,Team,Position,Games Played,Receptions,Receiving Targets,Receiving Yards,Avg Yards per Reception,Receiving Touchdowns,Long Reception,20+ Yard Receiving Plays,Receiving Yards per Game,Receiving Fumbles,Receiving Fumbles Lost,Receiving Yards After Catch,Receiving First Downs,Year
284,Dontrell Hilliard,CLE,RB,14,12,15,92,7.7,0,19,0,6.6,0,0,104,4,2019
285,Ross Dwelley,SF,TE,16,15,22,91,6.1,2,25,1,5.7,0,0,40,8,2019
285,Christian Blake,ATL,WR,9,11,24,91,8.3,0,13,0,10.1,0,0,23,5,2019
288,MyCole Pruitt,TEN,TE,16,6,8,90,15.0,1,42,2,5.6,0,0,68,4,2019
288,Ty Montgomery II,NYJ,WR,16,13,17,90,6.9,0,21,1,5.6,0,0,95,3,2019
288,Andrew Beck,DEN,FB,16,9,12,90,10.0,1,29,1,5.6,0,0,68,6,2019
291,Antonio Callaway,CLE,WR,4,8,15,89,11.1,0,41,1,22.3,0,0,45,3,2019
291,Mark Walton,MIA,RB,7,15,21,89,5.9,0,18,0,12.7,1,1,111,3,2019
293,Ameer Abdullah,MIN,RB,16,15,21,88,5.9,1,16,0,5.5,0,0,82,5,2019
294,Joshua Perkins,PHI,TE,5,9,13,87,9.7,1,24,1,17.4,0,0,28,5,2019
294,Ito Smith,ATL,RB,7,11,14,87,7.9,0,10,0,12.4,0,0,78,2,2019
294,Jesper Horsted,CHI,TE,6,8,10,87,10.9,1,20,1,14.5,0,0,36,4,2019
297,Trey Burton,CHI,TE,8,14,24,84,6.0,0,16,0,10.5,0,0,39,5,2019
298,Cordarrelle Patterson,CHI,RB,16,11,17,83,7.5,0,33,1,5.2,0,0,74,3,2019
298,Rashaad Penny,SEA,RB,10,8,11,83,10.4,1,30,1,8.3,0,0,94,3,2019
300,Marlon Mack,IND,RB,14,14,17,82,5.9,0,14,0,5.9,0,0,83,2,2019
300,Alexander Mattison,MIN,RB,13,10,12,82,8.2,0,17,0,6.3,0,0,76,3,2019
300,Damion Willis,CIN,WR,10,9,16,82,9.1,0,17,0,8.2,0,0,17,3,2019
303,Trent Sherfield Sr.,ARI,WR,16,4,13,80,20.0,0,38,2,5.0,0,0,13,4,2019
304,Luke Willson,SEA,TE,8,8,10,79,9.9,0,17,0,9.9,0,0,39,5,2019
304,Derrius Guice,WSH,RB,5,7,9,79,11.3,1,45,1,15.8,0,0,88,2,2019
306,Virgil Green,LAC,TE,15,9,13,78,8.7,1,15,0,5.2,0,0,43,4,2019
307,C.J. Prosise,SEA,RB,9,10,12,76,7.6,0,21,1,8.4,0,0,66,3,2019
307,KhaDarel Hodge,CLE,WR,16,4,10,76,19.0,0,41,1,4.8,0,0,10,3,2019
309,Adam Shaheen,CHI,TE,8,9,13,74,8.2,0,18,0,9.3,0,0,38,3,2019
310,Daniel Brown,NYJ,TE,16,7,11,72,10.3,1,24,2,4.5,0,0,19,4,2019
311,Tyler Kroft,BUF,TE,11,6,14,71,11.8,1,20,1,6.5,0,0,28,5,2019
311,D'Ernest Johnson,CLE,RB,16,6,7,71,11.8,0,27,1,4.4,0,0,44,1,2019
313,Chad Beebe,MIN,WR,3,2,2,70,35.0,0,61,1,23.3,0,0,67,2,2019
313,Justice Hill,BAL,RB,16,8,15,70,8.8,0,14,0,4.4,0,0,82,5,2019
315,Jordan Howard,PHI,RB,10,10,14,69,6.9,1,20,1,6.9,0,0,72,3,2019
315,Brian Hill,ATL,RB,12,10,14,69,6.9,1,12,0,5.8,0,0,53,4,2019
315,Riley Ridley,CHI,WR,5,6,7,69,11.5,0,32,1,13.8,0,0,17,4,2019
318,Chris Hogan,CAR,WR,7,8,15,67,8.4,0,13,0,9.6,0,0,32,3,2019
318,Blake Bell,KC,TE,15,8,15,67,8.4,0,30,1,4.5,0,0,10,3,2019
320,Rico Gafford,OAK,CB,4,2,2,66,33.0,1,49,1,16.5,0,0,18,2,2019
321,Geoff Swaim,JAX,TE,6,13,17,65,5.0,0,9,0,10.8,0,0,46,1,2019
321,Durham Smythe,MIA,TE,16,7,14,65,9.3,0,24,1,4.1,0,0,18,2,2019
323,Wendell Smallwood,WSH,RB,15,9,13,64,7.1,0,18,0,4.3,0,0,53,4,2019
323,Robert Foster,BUF,WR,13,3,18,64,21.3,0,24,3,4.9,0,0,32,3,2019
325,Kalen Ballage,MIA,RB,12,14,24,63,4.5,0,13,0,5.3,0,0,88,4,2019
326,Tevin Jones,PIT,WR,5,4,10,61,15.3,0,28,1,12.2,0,0,12,1,2019
327,Chris Lacy,DET,WR,7,3,10,60,20.0,0,48,1,8.6,0,0,9,2,2019
328,Ben Braunecker,CHI,TE,11,6,11,59,9.8,1,18,0,5.4,0,0,24,5,2019
328,Jonathan Williams,IND,RB,9,5,5,59,11.8,0,31,1,6.6,0,0,65,3,2019
330,Tyler Conklin,MIN,TE,15,8,10,58,7.3,0,20,1,3.9,0,0,16,2,2019
331,Clive Walford,MIA,TE,7,4,8,57,14.3,0,19,0,8.1,0,0,26,4,2019
331,Reggie Bonnafon,CAR,RB,16,6,9,57,9.5,0,32,1,3.6,0,0,50,1,2019
331,Devontae Booker,DEN,RB,16,6,9,57,9.5,0,25,1,3.6,0,0,41,1,2019
334,Antonio Brown,NE,WR,1,4,8,56,14.0,1,20,1,56.0,0,0,7,3,2019
334,Andre Patton,LAC,WR,13,6,17,56,9.3,0,15,0,4.3,0,0,28,4,2019
334,Travis Homer,SEA,RB,16,11,13,56,5.1,0,11,0,3.5,0,0,63,3,2019
337,Rashard Higgins,CLE,WR,10,4,11,55,13.8,1,35,1,5.5,0,0,10,3,2019
338,Khari Blasingame,TEN,FB,6,4,5,54,13.5,0,24,2,9.0,0,0,36,2,2019
339,Luke Stocker,ATL,TE,15,8,14,53,6.6,0,18,0,3.5,1,0,36,2,2019
340,DeAndrew White,CAR,WR,10,4,9,51,12.8,0,18,0,5.1,0,0,26,3,2019
340,Myles Gaskin,MIA,RB,7,7,12,51,7.3,0,20,1,7.3,0,0,49,2,2019
340,Ross Travis,IND,TE,3,4,6,51,12.8,0,25,1,17.0,1,1,29,1,2019
340,Stephen Carlson,CLE,TE,9,5,7,51,10.2,1,21,1,5.7,0,0,23,2,2019
344,Lance Kendricks,LAC,TE,12,3,7,50,16.7,0,24,1,4.2,0,0,10,3,2019
344,Deon Yelder,KC,TE,9,3,4,50,16.7,0,24,1,5.6,0,0,32,2,2019
346,Trey Edmunds,PIT,RB,11,6,7,48,8.0,0,11,0,4.4,0,0,41,2,2019
346,Deontay Burnett,PHI,WR,1,2,4,48,24.0,0,41,1,48.0,0,0,6,1,2019
348,Patrick Ricard,BAL,FB,16,8,11,47,5.9,1,10,0,2.9,0,0,55,3,2019
348,Trevon Wesco,NYJ,TE,16,2,3,47,23.5,0,32,1,2.9,0,0,41,2,2019
350,Cedrick Wilson Jr.,DAL,WR,6,5,8,46,9.2,0,14,0,7.7,0,0,13,2,2019
350,Alexander Hollins,MIN,WR,5,2,4,46,23.0,0,35,1,9.2,0,0,5,2,2019
352,Gus Edwards,BAL,RB,16,7,7,45,6.4,0,10,0,2.8,0,0,47,2,2019
353,Alec Ingold,OAK,FB,16,6,6,44,7.3,1,14,0,2.8,0,0,41,4,2019
354,Jordan Wilkins,IND,RB,14,7,11,43,6.1,0,11,0,3.1,0,0,32,1,2019
354,Jason Moore,LAC,WR,10,2,5,43,21.5,0,32,1,4.3,0,0,7,2,2019
354,Darwin Thompson,KC,RB,12,9,10,43,4.8,0,19,0,3.6,0,0,65,2,2019
357,Carlos Hyde,HOU,RB,16,10,16,42,4.2,0,14,0,2.6,0,0,54,2,2019
357,Andy Janovich,DEN,FB,7,5,5,42,8.4,0,22,1,6.0,0,0,35,1,2019
359,Patrick DiMarco,BUF,FB,16,5,7,41,8.2,0,27,1,2.6,0,0,31,1,2019
359,David Njoku,CLE,TE,4,5,10,41,8.2,1,18,0,10.3,0,0,14,3,2019
361,TJ Jones,NYG,WR,3,3,4,38,12.7,1,28,1,12.7,0,0,20,2,2019
361,Geremy Davis,LAC,WR,7,3,3,38,12.7,0,19,0,5.4,0,0,2,1,2019
361,Elandon Roberts,NE,LB,16,1,1,38,38.0,1,38,1,2.4,0,0,32,1,2019
361,Troy Fumagalli,DEN,TE,11,6,9,38,6.3,1,9,0,3.5,0,0,17,1,2019
365,Steven Mitchell Jr.,HOU,WR,3,2,6,37,18.5,0,21,1,12.3,0,0,14,2,2019
365,Darrell Henderson Jr.,LAR,RB,13,4,6,37,9.3,0,14,0,2.8,0,0,38,1,2019
367,Zach Line,NO,FB,12,6,10,36,6.0,0,12,0,3.0,0,0,44,1,2019
367,J.J. Nelson,OAK,WR,2,4,5,36,9.0,1,29,1,18.0,0,0,14,1,2019
369,Ty Sambrailo,ATL,OT,13,1,1,35,35.0,1,35,1,2.7,0,0,22,1,2019
369,Bobo Wilson,TB,WR,6,3,11,35,11.7,0,14,0,5.8,0,0,2,2,2019
371,Ishmael Hyman,TB,WR,2,2,4,34,17.0,0,31,1,17.0,0,0,0,2,2019
371,Jeff Wilson Jr.,SF,RB,10,3,5,34,11.3,1,25,1,3.4,0,0,22,1,2019
371,Gunner Olszewski,NE,WR,8,2,4,34,17.0,0,29,1,4.3,0,0,17,1,2019
374,Bilal Powell,NYJ,RB,13,7,12,33,4.7,0,9,0,2.5,0,0,46,0,2019
376,Derek Watt,LAC,FB,16,3,5,32,10.7,0,21,1,2.0,0,0,28,1,2019
376,Devin Funchess,IND,TE,1,3,5,32,10.7,0,16,0,32.0,0,0,6,2,2019
378,Lee Smith,BUF,TE,16,4,5,31,7.8,1,9,0,1.9,0,0,8,2,2019
378,Diontae Spencer,DEN,WR,16,6,8,31,5.2,0,20,1,1.9,1,1,32,1,2019
378,C.J. Board,JAX,WR,4,2,4,31,15.5,0,23,1,7.8,0,0,6,1,2019
381,Travis Benjamin,LAC,WR,5,6,16,30,5.0,0,13,0,6.0,0,0,16,3,2019
381,Drew Sample,CIN,TE,9,5,6,30,6.0,0,21,1,3.3,0,0,12,1,2019
381,Codey McElroy,TB,TE,1,1,1,30,30.0,0,30,1,30.0,0,0,-1,1,2019
384,Cody Core,NYG,WR,16,3,5,28,9.3,0,11,0,1.8,0,0,3,2,2019
385,Pharaoh Brown,CLE,TE,9,2,3,27,13.5,0,18,0,3.0,0,0,14,1,2019
385,Ryan Switzer,PIT,WR,9,8,11,27,3.4,0,8,0,3.0,0,0,18,2,2019
385,Cam Sims,WSH,WR,7,2,3,27,13.5,0,15,0,3.9,0,0,9,1,2019
388,Tanner Hudson,TB,TE,9,2,5,26,13.0,0,14,0,2.9,0,0,2,1,2019
388,Johnny Mundt,LAR,TE,13,4,7,26,6.5,0,9,0,2.0,0,0,11,1,2019
390,Russell Shepard,NYG,WR,3,3,8,25,8.3,0,12,0,8.3,0,0,15,1,2019
391,Darren Sproles,PHI,RB,6,6,10,24,4.0,0,7,0,4.0,0,0,31,1,2019
391,Deonte Harty,NO,WR,14,6,6,24,4.0,0,13,0,1.7,0,0,38,2,2019
393,Nick Bellore,SEA,LB,14,2,2,23,11.5,1,20,1,1.6,0,0,20,2,2019
393,Nick Scott,LAR,S,16,1,1,23,23.0,0,23,1,1.4,0,0,23,1,2019
393,Devine Ozigbo,JAX,RB,10,3,5,23,7.7,0,12,0,2.3,0,0,20,1,2019
393,Benny Snell Jr.,PIT,RB,13,3,4,23,7.7,0,14,0,1.8,0,0,25,0,2019
397,Michael Crabtree,ARI,WR,2,4,5,22,5.5,0,9,0,11.0,0,0,6,0,2019
397,Anthony Sherman,KC,FB,16,2,3,22,11.0,0,15,0,1.4,0,0,27,2,2019
397,Kenjon Barner,ATL,RB,14,6,8,22,3.7,0,13,0,1.6,0,0,24,1,2019
397,Spencer Ware,KC,RB,3,5,7,22,4.4,0,18,0,7.3,1,0,16,1,2019
397,Da'Mari Scott,NYG,WR,5,2,3,22,11.0,0,11,0,4.4,0,0,14,2,2019
397,Justin Jackson,LAC,RB,7,9,11,22,2.4,0,9,0,3.1,0,0,39,0,2019
404,Chris Moore,BAL,WR,14,3,5,21,7.0,0,13,0,1.5,0,0,11,0,2019
404,Fred Brown,DEN,WR,13,2,3,21,10.5,0,16,0,1.6,0,0,0,1,2019
404,Eric Saubert,CHI,TE,2,2,3,21,10.5,0,11,0,10.5,0,0,20,1,2019
404,Johnny Holton,PIT,WR,16,3,15,21,7.0,0,18,0,1.3,0,0,9,1,2019
408,Andre Roberts,BUF,WR,13,3,7,20,6.7,0,7,0,1.5,0,0,7,1,2019
408,Josh Bellamy,NYJ,WR,7,2,3,20,10.0,0,15,0,2.9,0,0,10,1,2019
410,David Blough,DET,QB,5,1,1,19,19.0,1,19,0,3.8,0,0,5,1,2019
412,Marqise Lee,JAX,WR,6,3,4,18,6.0,0,8,0,3.0,0,0,5,2,2019
412,Stanley Morgan Jr.,CIN,WR,11,3,10,18,6.0,0,9,0,1.6,0,0,11,0,2019
416,Darius Jennings,TEN,WR,8,2,5,17,8.5,0,11,0,2.1,0,0,15,2,2019
416,Nick Bawden,DET,RB,10,4,6,17,4.3,0,10,0,1.7,0,0,22,1,2019
416,Mike Boone,MIN,RB,16,3,4,17,5.7,0,7,0,1.1,0,0,26,0,2019
416,Ashton Dulin,IND,WR,13,2,2,17,8.5,0,13,0,1.3,0,0,23,0,2019
421,Malcolm Brown,LAR,RB,14,2,6,16,8.0,0,10,0,1.1,0,0,7,0,2019
421,Rashard Davis,TEN,WR,1,1,1,16,16.0,0,16,0,16.0,0,0,0,1,2019
423,Ventell Bryant,DAL,WR,12,1,1,15,15.0,1,15,0,1.3,0,0,0,1,2019
423,Michael Walker,JAX,WR,7,2,3,15,7.5,0,9,0,2.1,0,0,7,1,2019
423,Josh Oliver,JAX,TE,4,3,6,15,5.0,0,6,0,3.8,0,0,6,0,2019
426,Ryan Grant,OAK,WR,2,4,9,14,3.5,0,9,0,7.0,0,0,6,1,2019
426,Troymaine Pope,LAC,RB,14,2,3,14,7.0,1,13,0,1.0,0,0,13,1,2019
426,Mike Thomas,LAR,WR,16,2,5,14,7.0,0,9,0,0.9,0,0,10,1,2019
429,Keith Smith,ATL,FB,16,1,3,13,13.0,0,13,0,0.8,0,0,13,1,2019
429,T.J. Logan,TB,RB,12,2,3,13,6.5,0,11,0,1.1,0,0,9,1,2019
429,Cethan Carter,CIN,TE,15,2,3,13,6.5,1,8,0,0.9,0,0,7,2,2019
429,Cody Hollister,TEN,WR,5,2,2,13,6.5,0,11,0,2.6,0,0,1,0,2019
429,Isaac Nauta,DET,TE,6,2,3,13,6.5,0,10,0,2.2,0,0,7,1,2019
434,Sean Culkin,LAC,TE,4,1,2,12,12.0,0,12,0,3.0,0,0,3,1,2019
434,Jeff Smith,NYJ,WR,1,1,2,12,12.0,0,12,0,12.0,0,0,-1,1,2019
436,Scott Simonson,NYG,TE,5,2,2,11,5.5,0,10,0,2.2,0,0,3,1,2019
436,Chris Manhertz,CAR,TE,15,1,1,11,11.0,0,11,0,0.7,0,0,9,1,2019
436,Kevin Byard III,TEN,S,16,1,1,11,11.0,0,11,0,0.7,0,0,8,1,2019
436,John Ursua,SEA,WR,3,1,1,11,11.0,0,11,0,3.7,0,0,0,1,2019
436,Antony Auclair,TB,TE,8,1,3,11,11.0,0,11,0,1.4,0,0,8,1,2019
442,Levine Toilolo,SF,TE,13,2,2,10,5.0,0,8,0,0.8,0,0,14,0,2019
443,Taiwan Jones,HOU,RB,11,1,1,9,9.0,0,9,0,0.8,0,0,12,0,2019
443,Elijhaa Penny,NYG,RB,16,2,4,9,4.5,0,9,0,0.6,0,0,21,0,2019
443,Javorius Allen,NYG,RB,10,1,2,9,9.0,0,9,0,0.9,0,0,5,0,2019
443,Ben Koyack,JAX,TE,11,1,3,9,9.0,0,9,0,0.8,0,0,3,0,2019
443,Paul Perkins,DET,RB,4,1,1,9,9.0,0,9,0,2.3,0,0,10,0,2019
443,Austin Carr,NO,WR,6,1,4,9,9.0,0,9,0,1.5,0,0,4,1,2019
443,Kerrith Whyte,PIT,RB,6,1,1,9,9.0,0,9,0,1.5,0,0,11,1,2019
450,Ricky Ortiz,NO,FB,1,1,1,8,8.0,0,8,0,8.0,0,0,7,0,2019
450,Jordan Thomas,HOU,TE,5,1,3,8,8.0,0,8,0,1.6,0,0,3,0,2019
452,Dwayne Harris,OAK,WR,3,1,1,7,7.0,0,7,0,2.3,0,0,8,0,2019
452,Cody Davis,JAX,S,16,1,1,7,7.0,0,7,0,0.4,0,0,6,1,2019
452,Chris Herndon,NYJ,TE,1,1,2,7,7.0,0,7,0,7.0,0,0,5,0,2019
452,Qadree Ollison,ATL,RB,8,1,2,7,7.0,0,7,0,0.9,0,0,3,1,2019
456,Jeff Driskel,DET,QB,3,1,1,6,6.0,0,6,0,2.0,0,0,10,0,2019
456,Dwayne Washington,NO,RB,16,1,1,6,6.0,0,6,0,0.4,0,0,12,0,2019
456,Dalton Schultz,DAL,TE,16,1,2,6,6.0,0,6,0,0.4,0,0,1,0,2019
456,Deshaun Watson,HOU,QB,15,1,1,6,6.0,1,6,0,0.4,0,0,6,1,2019
456,Jaleel Scott,BAL,WR,3,1,3,6,6.0,0,6,0,2.0,0,0,5,0,2019
456,Alex Armah,CAR,RB,16,2,2,6,3.0,0,4,0,0.4,0,0,7,0,2019
463,Tyrone Swoopes,SEA,TE,5,1,1,5,5.0,0,5,0,1.0,0,0,7,0,2019
463,Jakob Johnson,NE,FB,4,1,2,5,5.0,0,5,0,1.3,0,0,1,0,2019
463,Charles Jones,JAX,TE,4,1,1,5,5.0,0,5,0,1.3,0,0,2,0,2019
463,Bo Scarbrough,DET,RB,6,1,4,5,5.0,0,5,0,0.8,0,0,8,0,2019
467,Roosevelt Nix,PIT,FB,3,2,3,4,2.0,0,4,0,1.3,0,0,10,0,2019
467,Darrell Daniels,ARI,TE,11,1,3,4,4.0,0,4,0,0.4,0,0,0,1,2019
467,Zach Gentry,PIT,TE,4,1,1,4,4.0,0,4,0,1.0,0,0,3,1,2019
467,Krishawn Hogan,NO,WR,8,1,1,4,4.0,0,4,0,0.5,0,0,2,0,2019
471,Xavier Grimble,PIT,TE,3,1,3,3,3.0,0,3,0,1.0,0,0,3,0,2019
471,Cyril Grayson Jr.,TB,WR,2,1,1,3,3.0,0,3,0,1.5,0,0,1,0,2019
473,Jacoby Brissett,IND,QB,15,1,1,2,2.0,0,2,0,0.1,0,0,8,0,2019
474,Dennis Kelly,TEN,OT,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,2019
474,David Quessenberry,TEN,OT,4,1,1,1,1.0,1,1,0,0.3,0,0,0,1,2019
474,Senorise Perry,BUF,RB,11,1,1,1,1.0,0,1,0,0.1,0,0,1,0,2019
474,Dion Dawkins,BUF,OT,16,1,1,1,1.0,1,1,0,0.1,0,0,0,1,2019
474,Wes Hills,DET,RB,1,2,2,1,0.5,0,2,0,1.0,0,0,3,0,2019
474,Darrius Shepherd,GB,WR,6,1,2,1,1.0,0,1,0,0.2,0,0,3,0,2019
474,Jonathan Hilliman,NYG,RB,3,3,4,1,0.3,0,5,0,0.3,1,1,9,0,2019
474,Jason Sanders,MIA,PK,16,1,1,1,1.0,1,1,0,0.1,0,0,0,1,2019
474,Vita Vea,TB,DT,16,1,1,1,1.0,1,1,0,0.1,0,0,0,1,2019
474,Christian Wilkins,MIA,DT,16,1,1,1,1.0,1,1,0,0.1,1,0,0,1,2019
485,Tyrod Taylor,LAC,QB,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Kirk Cousins,MIN,QB,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Jamize Olawale,DAL,FB,16,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Deon Lacey,MIA,LB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Michael Burton,WSH,FB,10,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Jay Ajayi,PHI,RB,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,George Fant,SEA,OT,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Justin Hardee Sr.,NO,CB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Dalyn Dawkins,TEN,RB,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Taywan Taylor,CLE,WR,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Chad Williams,IND,WR,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Michael Deiter,MIA,G,16,1,1,0,0.0,0,0,0,0.0,0,0,2,0,2019
485,Travis Fulgham,DET,WR,3,0,3,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Jace Sternberger,GB,TE,6,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Dane Cruikshank,TEN,S,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Jalen Guyton,LAC,WR,3,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,Lil'Jordan Humphrey,NO,WR,5,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
485,David Long Jr.,LAR,CB,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2019
503,Jamal Agnew,DET,WR,13,1,2,-2,-2.0,0,0,0,-0.2,0,0,1,0,2019
504,Kaleb McGary,ATL,OT,16,1,1,-3,-3.0,0,-3,0,-0.2,0,0,-3,0,2019
505,Andy Dalton,CIN,QB,13,1,1,-4,-4.0,0,-4,0,-0.3,0,0,4,0,2019
505,Quincy Enunwa,NYJ,WR,1,1,3,-4,-4.0,0,8,0,-4.0,1,1,-4,0,2019
505,Garrett Bradbury,MIN,C,16,1,1,-4,-4.0,0,-4,0,-0.3,0,0,2,0,2019
508,Wyatt Teller,CLE,G,15,1,1,-5,-5.0,0,-5,0,-0.3,0,0,-1,0,2019
1,Stefon Diggs,BUF,WR,16,127,166,"1,535",12.1,8,55,20,95.9,0,0,468,73,2020
2,Travis Kelce,KC,TE,15,105,145,"1,416",13.5,11,45,23,94.4,1,1,597,79,2020
3,DeAndre Hopkins,ARI,WR,16,115,160,"1,407",12.2,6,60,17,87.9,3,2,527,75,2020
4,Justin Jefferson,MIN,WR,16,88,125,"1,400",15.9,7,71,23,87.5,1,0,450,58,2020
5,Davante Adams,GB,WR,14,115,149,"1,374",11.9,18,56,18,98.1,1,1,592,73,2020
5,Calvin Ridley,ATL,WR,15,90,143,"1,374",15.3,9,63,23,91.6,1,1,369,65,2020
7,DK Metcalf,SEA,WR,16,83,129,"1,303",15.7,10,62,17,81.4,1,1,384,63,2020
8,Tyreek Hill,KC,WR,15,87,135,"1,276",14.7,15,75,20,85.1,0,0,430,57,2020
9,Allen Robinson,CHI,WR,16,102,151,"1,250",12.3,6,42,22,78.1,0,0,339,68,2020
10,Darren Waller,LV,TE,16,107,145,"1,196",11.2,9,38,16,74.8,2,2,583,69,2020
11,DJ Moore,CAR,WR,15,66,118,"1,193",18.1,4,74,19,79.5,0,0,390,53,2020
12,Brandin Cooks,HOU,WR,15,81,119,"1,150",14.2,6,57,20,76.7,0,0,348,52,2020
13,Terry McLaurin,WSH,WR,15,87,134,"1,118",12.9,4,68,17,74.5,1,1,490,51,2020
14,Amari Cooper,DAL,WR,16,92,130,"1,114",12.1,5,69,13,69.6,0,0,408,54,2020
15,Robbie Chosen,CAR,WR,16,95,136,"1,096",11.5,3,75,16,68.5,1,1,514,49,2020
16,A.J. Brown,TEN,WR,14,70,106,"1,075",15.4,11,73,13,76.8,2,1,422,55,2020
17,Tyler Lockett,SEA,WR,16,100,132,"1,054",10.5,10,47,10,65.9,1,0,339,57,2020
18,Mike Evans,TB,WR,16,70,109,"1,006",14.4,13,50,20,62.9,0,0,266,55,2020
19,Keenan Allen,LAC,WR,14,100,147,992,9.9,8,28,10,70.9,3,2,448,61,2020
20,Corey Davis,TEN,WR,14,65,92,984,15.1,5,75,14,70.3,1,1,279,49,2020
21,Marvin Jones Jr.,DET,WR,16,76,115,978,12.9,9,43,19,61.1,0,0,203,52,2020
22,Cooper Kupp,LAR,WR,15,92,124,974,10.6,3,55,12,64.9,0,0,529,45,2020
23,Cole Beasley,BUF,WR,15,82,107,967,11.8,4,35,15,64.5,0,0,354,53,2020
24,Robert Woods,LAR,WR,16,90,129,936,10.4,6,56,11,58.5,1,0,504,46,2020
25,CeeDee Lamb,DAL,WR,16,74,111,935,12.6,5,52,18,58.4,1,1,317,46,2020
26,Adam Thielen,MIN,WR,15,74,108,925,12.5,14,51,11,61.7,0,0,231,52,2020
27,Diontae Johnson,PIT,WR,15,88,144,923,10.5,7,47,10,61.5,1,0,396,45,2020
28,Tee Higgins,CIN,WR,16,67,108,908,13.6,6,67,14,56.8,1,1,304,52,2020
29,Nelson Agholor,LV,WR,16,48,82,896,18.7,8,85,15,56.0,0,0,241,37,2020
30,William Fuller V,HOU,WR,11,53,75,879,16.6,8,77,14,79.9,0,0,295,38,2020
31,Chase Claypool,PIT,WR,16,62,109,873,14.1,9,84,14,54.6,3,1,338,41,2020
32,Jerry Jeudy,DEN,WR,16,52,113,856,16.5,3,92,14,53.5,2,0,291,39,2020
33,Curtis Samuel,CAR,WR,15,77,97,851,11.1,3,44,12,56.7,1,0,332,39,2020
34,Michael Gallup,DAL,WR,16,59,105,843,14.3,5,55,11,52.7,0,0,254,44,2020
35,Tyler Boyd,CIN,WR,15,79,110,841,10.6,4,72,7,56.1,1,0,363,43,2020
36,Jarvis Landry,CLE,WR,15,72,101,840,11.7,3,32,11,56.0,1,0,345,46,2020
36,Chris Godwin,TB,WR,12,65,84,840,12.9,7,47,13,70.0,1,0,300,43,2020
38,JuJu Smith-Schuster,PIT,WR,16,97,128,831,8.6,9,31,13,51.9,3,1,405,48,2020
39,DeVante Parker,MIA,WR,14,63,103,793,12.6,4,31,10,56.6,1,0,178,45,2020
40,Russell Gage,ATL,WR,16,72,110,786,10.9,4,35,6,49.1,0,0,288,50,2020
41,Julio Jones,ATL,WR,9,51,68,771,15.1,3,44,16,85.7,0,0,230,36,2020
42,Hollywood Brown,BAL,WR,16,58,100,769,13.3,8,70,13,48.1,0,0,270,35,2020
43,T.Y. Hilton,IND,WR,15,56,93,762,13.6,5,50,11,50.8,0,0,193,42,2020
44,Mike Williams,LAC,WR,15,48,85,756,15.8,5,64,13,50.4,0,0,165,35,2020
44,Alvin Kamara,NO,RB,15,83,107,756,9.1,5,52,9,50.4,0,0,734,35,2020
46,Darius Slayton,NYG,WR,16,50,96,751,15.0,3,41,10,46.9,1,1,164,40,2020
47,Brandon Aiyuk,SF,WR,12,60,96,748,12.5,5,49,10,62.3,0,0,289,43,2020
48,Tim Patrick,DEN,WR,15,51,79,742,14.5,6,61,14,49.5,0,0,243,33,2020
49,Jakobi Meyers,NE,WR,14,59,81,729,12.4,0,35,11,52.1,1,1,224,37,2020
50,Emmanuel Sanders,NO,WR,14,61,82,726,11.9,5,51,7,51.9,1,0,172,33,2020
51,T.J. Hockenson,DET,TE,16,67,101,723,10.8,6,51,6,45.2,0,0,332,40,2020
52,DJ Chark Jr.,JAX,WR,13,53,93,706,13.3,5,73,10,54.3,0,0,170,37,2020
53,Mike Gesicki,MIA,TE,15,53,85,703,13.3,6,70,10,46.9,0,0,189,36,2020
54,Mark Andrews,BAL,TE,14,58,88,701,12.1,7,39,10,50.1,2,0,190,37,2020
55,Jamison Crowder,NYJ,WR,12,59,89,699,11.8,6,69,9,58.3,0,0,327,32,2020
56,Marquez Valdes-Scantling,GB,WR,16,33,63,690,20.9,6,78,10,43.1,1,1,255,27,2020
57,Noah Fant,DEN,TE,15,62,93,673,10.9,3,37,8,44.9,0,0,372,34,2020
58,Logan Thomas,WSH,TE,16,72,110,670,9.3,6,30,5,41.9,0,0,289,36,2020
